"","BALLOT","AGE","DEGREE","PADEG","MADEG","BORN","YEAR","ID_"
"353",-100,64,1,0,0,-100,1972,353
"354",-100,33,1,-100,1,-100,1972,354
"355",-100,69,0,0,0,-100,1972,355
"356",-100,72,0,0,0,-100,1972,356
"357",-100,59,0,0,0,-100,1972,357
"358",-100,69,0,-100,0,-100,1972,358
"359",-100,58,0,-100,0,-100,1972,359
"360",-100,53,0,-100,0,-100,1972,360
"361",-100,62,0,0,0,-100,1972,361
"362",-100,58,0,0,0,-100,1972,362
"363",-100,32,1,3,2,-100,1972,363
"364",-100,58,1,0,0,-100,1972,364
"365",-100,70,1,0,0,-100,1972,365
"366",-100,69,0,0,0,-100,1972,366
"367",-100,36,0,0,0,-100,1972,367
"368",-100,47,0,0,0,-100,1972,368
"369",-100,31,0,0,1,-100,1972,369
"370",-100,81,0,-98,-98,-100,1972,370
"371",-100,24,1,1,1,-100,1972,371
"372",-100,51,1,0,0,-100,1972,372
"373",-100,69,0,-98,-98,-100,1972,373
"374",-100,30,1,1,1,-100,1972,374
"375",-100,69,0,0,0,-100,1972,375
"376",-100,45,0,-98,-98,-100,1972,376
"377",-100,24,1,1,0,-100,1972,377
"378",-100,66,0,0,0,-100,1972,378
"379",-100,29,1,0,1,-100,1972,379
"380",-100,57,0,0,0,-100,1972,380
"381",-100,58,0,0,0,-100,1972,381
"382",-100,77,0,-99,-99,-100,1972,382
"383",-100,30,4,3,-100,-100,1972,383
"384",-100,56,1,0,0,-100,1972,384
"385",-100,49,1,-99,-99,-100,1972,385
"386",-100,52,0,-98,-98,-100,1972,386
"387",-100,40,0,0,0,-100,1972,387
"388",-100,48,1,0,0,-100,1972,388
"389",-100,47,0,-98,-98,-100,1972,389
"390",-100,31,1,1,1,-100,1972,390
"391",-100,21,1,0,0,-100,1972,391
"392",-100,84,0,-99,-99,-100,1972,392
"393",-100,61,0,-99,-99,-100,1972,393
"394",-100,46,1,0,0,-100,1972,394
"395",-100,39,3,-100,0,-100,1972,395
"396",-100,64,0,-99,-99,-100,1972,396
"397",-100,77,0,0,0,-100,1972,397
"398",-100,25,1,0,3,-100,1972,398
"399",-100,53,0,0,0,-100,1972,399
"400",-100,52,0,-100,-99,-100,1972,400
"401",-100,71,0,-98,-98,-100,1972,401
"402",-100,52,0,0,1,-100,1972,402
"403",-100,57,0,0,0,-100,1972,403
"404",-100,69,0,0,0,-100,1972,404
"405",-100,74,0,-100,-98,-100,1972,405
"406",-100,58,1,1,1,-100,1972,406
"407",-100,23,1,-100,2,-100,1972,407
"408",-100,61,0,0,0,-100,1972,408
"409",-100,60,0,0,0,-100,1972,409
"410",-100,36,0,0,0,-100,1972,410
"411",-100,58,4,0,0,-100,1972,411
"412",-100,28,0,0,0,-100,1972,412
"413",-100,29,0,0,0,-100,1972,413
"414",-100,25,0,-98,-98,-100,1972,414
"415",-100,57,1,0,0,-100,1972,415
"416",-100,26,1,0,1,-100,1972,416
"417",-100,55,0,0,0,-100,1972,417
"418",-100,29,3,0,0,-100,1972,418
"419",-100,68,0,-98,0,-100,1972,419
"420",-100,18,1,-100,0,-100,1972,420
"421",-100,49,0,0,0,-100,1972,421
"422",-100,64,1,-98,-98,-100,1972,422
"423",-100,38,1,-98,-98,-100,1972,423
"424",-100,30,0,0,0,-100,1972,424
"425",-100,56,0,-100,-99,-100,1972,425
"426",-100,20,1,1,1,-100,1972,426
"427",-100,19,1,0,1,-100,1972,427
"428",-100,50,0,0,0,-100,1972,428
"429",-100,38,1,0,1,-100,1972,429
"430",-100,64,1,-98,-98,-100,1972,430
"431",-100,74,0,-100,0,-100,1972,431
"432",-100,75,1,0,0,-100,1972,432
"433",-100,22,1,1,1,-100,1972,433
"434",-100,75,0,0,0,-100,1972,434
"435",-100,23,3,1,1,-100,1972,435
"436",-100,79,1,0,0,-100,1972,436
"437",-100,60,0,0,0,-100,1972,437
"438",-100,26,1,0,0,-100,1972,438
"439",-100,63,1,1,0,-100,1972,439
"440",-100,63,0,-98,-98,-100,1972,440
"441",-100,34,1,0,1,-100,1972,441
"442",-100,33,0,-100,-100,-100,1972,442
"443",-100,53,1,0,0,-100,1972,443
"444",-100,78,1,0,1,-100,1972,444
"445",-100,22,0,1,0,-100,1972,445
"446",-100,32,0,0,0,-100,1972,446
"447",-100,27,1,0,0,-100,1972,447
"448",-100,35,1,-100,1,-100,1972,448
"449",-100,39,1,0,0,-100,1972,449
"450",-100,24,2,1,1,-100,1972,450
"451",-100,22,1,0,1,-100,1972,451
"452",-100,28,1,-100,1,-100,1972,452
"453",-100,57,1,0,0,-100,1972,453
"454",-100,48,1,-100,1,-100,1972,454
"455",-100,26,1,0,0,-100,1972,455
"456",-100,50,0,0,0,-100,1972,456
"457",-100,32,1,0,0,-100,1972,457
"458",-100,56,0,-100,-98,-100,1972,458
"459",-100,26,1,-98,1,-100,1972,459
"460",-100,30,1,0,1,-100,1972,460
"461",-100,83,0,-99,-99,-100,1972,461
"462",-100,26,1,0,1,-100,1972,462
"463",-100,20,0,0,0,-100,1972,463
"464",-100,41,0,0,-99,-100,1972,464
"465",-100,56,0,0,0,-100,1972,465
"466",-100,83,0,0,0,-100,1972,466
"467",-100,27,0,0,0,-100,1972,467
"468",-100,21,0,-98,-98,-100,1972,468
"469",-100,19,1,0,0,-100,1972,469
"470",-100,41,1,-100,0,-100,1972,470
"471",-100,35,1,0,0,-100,1972,471
"472",-100,57,0,-99,0,-100,1972,472
"473",-100,42,1,-99,1,-100,1972,473
"474",-100,54,0,0,-100,-100,1972,474
"475",-100,24,1,-99,-99,-100,1972,475
"476",-100,62,0,-100,-99,-100,1972,476
"477",-100,39,0,-99,0,-100,1972,477
"478",-100,24,-99,-99,1,-100,1972,478
"479",-100,66,1,1,0,-100,1972,479
"480",-100,55,1,0,0,-100,1972,480
"481",-100,25,1,0,0,-100,1972,481
"482",-100,61,1,-98,3,-100,1972,482
"483",-100,62,0,-100,0,-100,1972,483
"484",-100,29,4,1,1,-100,1972,484
"485",-100,27,3,1,1,-100,1972,485
"486",-100,44,1,0,0,-100,1972,486
"487",-100,44,1,0,1,-100,1972,487
"488",-100,34,1,0,1,-100,1972,488
"489",-100,23,0,1,1,-100,1972,489
"490",-100,58,1,1,0,-100,1972,490
"491",-100,24,3,1,1,-100,1972,491
"492",-100,34,0,-99,1,-100,1972,492
"493",-100,42,1,0,0,-100,1972,493
"494",-100,32,1,-98,0,-100,1972,494
"495",-100,52,0,0,0,-100,1972,495
"496",-100,22,1,0,0,-100,1972,496
"497",-100,35,0,-99,0,-100,1972,497
"498",-100,45,1,0,0,-100,1972,498
"499",-100,30,0,0,0,-100,1972,499
"500",-100,35,0,-99,-99,-100,1972,500
"501",-100,36,0,0,1,-100,1972,501
"502",-100,57,0,0,-99,-100,1972,502
"503",-100,28,3,4,2,-100,1972,503
"504",-100,42,3,1,1,-100,1972,504
"505",-100,23,1,1,1,-100,1972,505
"506",-100,53,1,0,1,-100,1972,506
"507",-100,22,1,0,1,-100,1972,507
"508",-100,60,1,0,0,-100,1972,508
"509",-100,56,1,0,-100,-100,1972,509
"510",-100,24,1,0,1,-100,1972,510
"511",-100,26,1,0,-98,-100,1972,511
"512",-100,55,1,-100,0,-100,1972,512
"513",-100,20,1,1,1,-100,1972,513
"514",-100,30,1,-99,1,-100,1972,514
"515",-100,26,1,0,1,-100,1972,515
"516",-100,36,1,1,1,-100,1972,516
"517",-100,42,0,0,0,-100,1972,517
"518",-100,28,3,1,1,-100,1972,518
"519",-100,54,1,1,0,-100,1972,519
"520",-100,49,1,0,0,-100,1972,520
"521",-100,30,1,-100,1,-100,1972,521
"522",-100,40,3,0,1,-100,1972,522
"523",-100,55,1,3,3,-100,1972,523
"524",-100,74,0,-100,-98,-100,1972,524
"525",-100,48,0,-98,-100,-100,1972,525
"526",-100,63,1,1,0,-100,1972,526
"527",-100,72,0,-99,-99,-100,1972,527
"528",-100,30,0,0,0,-100,1972,528
"529",-100,78,0,-99,-99,-100,1972,529
"530",-100,44,0,-100,-98,-100,1972,530
"531",-100,48,1,1,1,-100,1972,531
"532",-100,29,1,0,-98,-100,1972,532
"533",-100,21,1,0,0,-100,1972,533
"534",-100,20,1,1,1,-100,1972,534
"535",-100,52,1,0,0,-100,1972,535
"536",-100,40,1,1,0,-100,1972,536
"537",-100,42,3,-98,-98,-100,1972,537
"538",-100,54,1,0,0,-100,1972,538
"539",-100,43,1,0,0,-100,1972,539
"540",-100,25,1,0,1,-100,1972,540
"541",-100,28,1,0,-99,-100,1972,541
"542",-100,43,1,-100,0,-100,1972,542
"543",-100,45,0,0,1,-100,1972,543
"544",-100,48,1,0,0,-100,1972,544
"545",-100,36,1,0,0,-100,1972,545
"546",-100,28,1,1,0,-100,1972,546
"547",-100,27,1,0,0,-100,1972,547
"548",-100,52,0,0,0,-100,1972,548
"549",-100,20,1,1,1,-100,1972,549
"550",-100,28,1,-100,0,-100,1972,550
"551",-100,38,0,0,0,-100,1972,551
"552",-100,48,1,0,1,-100,1972,552
"553",-100,47,0,0,0,-100,1972,553
"554",-100,59,1,0,0,-100,1972,554
"555",-100,26,1,1,1,-100,1972,555
"556",-100,63,1,0,0,-100,1972,556
"557",-100,80,0,0,0,-100,1972,557
"558",-100,68,1,-98,-98,-100,1972,558
"559",-100,49,0,0,0,-100,1972,559
"560",-100,21,1,1,2,-100,1972,560
"561",-100,27,0,0,0,-100,1972,561
"562",-100,41,1,-100,0,-100,1972,562
"563",-100,31,1,0,0,-100,1972,563
"564",-100,76,0,0,0,-100,1972,564
"565",-100,26,1,0,1,-100,1972,565
"566",-100,73,0,1,1,-100,1972,566
"567",-100,49,0,-100,-100,-100,1972,567
"568",-100,72,0,0,0,-100,1972,568
"569",-100,53,0,-99,-99,-100,1972,569
"570",-100,39,0,-99,0,-100,1972,570
"571",-100,31,1,0,1,-100,1972,571
"572",-100,52,1,-100,0,-100,1972,572
"573",-100,61,0,0,0,-100,1972,573
"574",-100,85,0,0,0,-100,1972,574
"575",-100,54,3,0,0,-100,1972,575
"576",-100,69,0,0,0,-100,1972,576
"577",-100,65,0,-99,0,-100,1972,577
"578",-100,41,1,0,0,-100,1972,578
"579",-100,58,0,0,0,-100,1972,579
"580",-100,57,1,-98,0,-100,1972,580
"581",-100,55,0,-99,-99,-100,1972,581
"582",-100,47,1,0,3,-100,1972,582
"583",-100,60,0,0,-98,-100,1972,583
"584",-100,53,1,0,0,-100,1972,584
"585",-100,57,1,0,-98,-100,1972,585
"586",-100,28,3,1,0,-100,1972,586
"587",-100,48,1,1,1,-100,1972,587
"588",-100,51,1,0,0,-100,1972,588
"589",-100,33,0,1,0,-100,1972,589
"590",-100,47,1,0,0,-100,1972,590
"591",-100,36,1,1,0,-100,1972,591
"592",-100,19,1,0,1,-100,1972,592
"593",-100,26,1,0,1,-100,1972,593
"594",-100,25,3,1,1,-100,1972,594
"595",-100,24,0,0,0,-100,1972,595
"596",-100,22,1,1,0,-100,1972,596
"597",-100,25,1,0,0,-100,1972,597
"598",-100,21,0,-99,0,-100,1972,598
"599",-100,29,1,1,1,-100,1972,599
"600",-100,26,1,-100,0,-100,1972,600
"601",-100,21,1,4,1,-100,1972,601
"602",-100,53,1,0,0,-100,1972,602
"603",-100,44,0,0,0,-100,1972,603
"604",-100,46,0,0,0,-100,1972,604
"605",-100,46,1,0,0,-100,1972,605
"606",-100,60,0,0,0,-100,1972,606
"607",-100,50,0,0,0,-100,1972,607
"608",-100,37,-99,1,1,-100,1972,608
"609",-100,76,0,-98,-98,-100,1972,609
"610",-100,41,0,-98,-99,-100,1972,610
"611",-100,24,0,0,0,-100,1972,611
"612",-100,33,0,-100,-100,-100,1972,612
"613",-100,49,1,-99,-99,-100,1972,613
"614",-100,22,0,-98,-98,-100,1972,614
"615",-100,67,0,-98,-98,-100,1972,615
"616",-100,74,0,0,0,-100,1972,616
"617",-100,37,1,0,0,-100,1972,617
"618",-100,45,0,0,0,-100,1972,618
"619",-100,59,0,0,0,-100,1972,619
